,stationId,year,month,SMS_-8
215,2068,2013,5,34.5
216,2068,2013,6,23.1
217,2068,2013,7,24.0
218,2068,2013,8,25.6
219,2068,2013,9,33.6
220,2068,2013,10,34.1
221,2068,2012,4,35.3
222,2068,2012,5,34.0
223,2068,2012,6,25.1
224,2068,2012,7,24.6
225,2068,2012,8,32.5
226,2068,2012,9,30.3
227,2068,2012,10,32.9
228,2068,2011,4,38.8
229,2068,2011,5,35.7
230,2068,2011,6,28.4
231,2068,2011,7,25.6
232,2068,2011,8,22.7
233,2068,2011,9,20.0
234,2068,2011,10,18.1
235,2068,2010,4,33.8
236,2068,2010,5,36.5
237,2068,2010,6,
238,2068,2010,7,
239,2068,2010,8,
240,2068,2010,9,
241,2068,2010,10,36.7
242,2068,2009,4,32.3
243,2068,2009,5,30.7
244,2068,2009,6,32.0
245,2068,2009,7,31.5
246,2068,2009,8,32.5
247,2068,2009,9,35.4
248,2068,2009,10,34.5
249,2068,2008,4,33.5
250,2068,2008,5,32.4
251,2068,2008,6,30.4
252,2068,2008,7,26.1
253,2068,2008,8,32.4
254,2068,2008,9,33.5
255,2068,2008,10,32.9
256,2068,2007,4,30.0
257,2068,2007,5,24.7
258,2068,2007,6,22.8
259,2068,2007,7,26.3
260,2068,2007,8,31.8
261,2068,2007,9,33.4
262,2068,2007,10,30.0
263,2068,2006,4,31.4
264,2068,2006,5,22.0
265,2068,2006,6,20.8
266,2068,2006,7,29.2
267,2068,2006,8,30.4
268,2068,2006,9,28.0
269,2068,2006,10,29.6
270,2068,2005,4,31.9
271,2068,2005,5,32.3
272,2068,2005,6,27.4
273,2068,2005,7,25.0
274,2068,2005,8,25.0
275,2068,2005,9,31.4
276,2068,2005,10,29.5
277,2068,2004,4,33.3
278,2068,2004,5,33.0
279,2068,2004,6,30.1
280,2068,2004,7,25.1
281,2068,2004,8,29.0
282,2068,2004,9,30.3
283,2068,2004,10,32.3
284,2068,2003,4,35.7
285,2068,2003,5,34.3
286,2068,2003,6,33.7
287,2068,2003,7,26.8
288,2068,2003,8,24.4
289,2068,2003,9,23.9
290,2068,2003,10,23.6
291,2068,2002,6,31.7
292,2068,2002,7,
293,2068,2002,8,
294,2068,2002,9,
295,2068,2023,4,33.7
296,2068,2023,5,25.8
297,2068,2023,6,
298,2068,2023,7,
299,2068,2023,8,22.5
300,2068,2023,9,
301,2068,2023,10,
302,2068,2022,4,39.1
303,2068,2022,5,34.0
304,2068,2022,6,27.7
305,2068,2022,7,28.9
306,2068,2022,8,27.7
307,2068,2022,9,21.5
308,2068,2022,10,19.8
309,2068,2021,4,38.2
310,2068,2021,5,31.7
311,2068,2021,6,31.2
312,2068,2021,7,28.2
313,2068,2021,8,37.4
314,2068,2021,9,35.8
315,2068,2021,10,36.1
316,2068,2020,4,
317,2068,2020,5,37.9
318,2068,2020,6,32.4
319,2068,2020,7,27.6
320,2068,2020,8,30.8
321,2068,2020,9,29.1
322,2068,2020,10,34.6
323,2068,2019,4,40.3
324,2068,2019,5,36.9
325,2068,2019,6,39.4
326,2068,2019,7,36.9
327,2068,2019,8,38.7
328,2068,2019,9,39.9
329,2068,2019,10,37.4
330,2068,2018,4,39.8
331,2068,2018,5,34.0
332,2068,2018,6,34.3
333,2068,2018,7,35.0
334,2068,2018,8,38.7
335,2068,2018,9,38.5
336,2068,2018,10,36.6
337,2068,2017,4,40.8
338,2068,2017,5,28.0
339,2068,2017,6,25.0
340,2068,2017,7,31.1
341,2068,2017,8,38.2
342,2068,2017,9,39.5
343,2068,2017,10,34.6
344,2068,2016,4,42.2
345,2068,2016,5,34.2
346,2068,2016,6,39.2
347,2068,2016,7,35.9
348,2068,2016,8,39.0
349,2068,2016,9,38.6
350,2068,2016,10,35.7
351,2068,2015,4,39.0
352,2068,2015,5,36.5
353,2068,2015,6,39.6
354,2068,2015,7,40.1
355,2068,2015,8,36.8
356,2068,2015,9,
357,2068,2015,10,37.4
358,2068,2014,4,36.2
359,2068,2014,5,39.4
360,2068,2014,6,36.4
361,2068,2014,7,37.9
362,2068,2014,8,40.0
363,2068,2014,9,37.5
364,2068,2014,10,33.1
365,2068,2013,4,36.6
366,2068,2013,5,34.5
367,2068,2013,6,23.1
368,2068,2013,7,24.0
369,2068,2013,8,25.6
370,2068,2013,9,33.6
371,2068,2013,10,34.1
372,2068,2012,4,35.3
373,2068,2012,5,34.0
374,2068,2012,6,25.1
375,2068,2012,7,24.6
376,2068,2012,8,32.5
377,2068,2012,9,30.3
378,2068,2012,10,32.9
379,2068,2011,4,38.8
380,2068,2011,5,35.7
381,2068,2011,6,28.4
382,2068,2011,7,25.6
383,2068,2011,8,22.7
384,2068,2011,9,20.0
385,2068,2011,10,18.1
386,2068,2010,4,33.8
387,2068,2010,5,36.5
388,2068,2010,6,
389,2068,2010,7,
390,2068,2010,8,
391,2068,2010,9,
392,2068,2010,10,36.7
393,2068,2009,4,32.3
394,2068,2009,5,30.7
395,2068,2009,6,32.0
396,2068,2009,7,31.5
397,2068,2009,8,32.5
398,2068,2009,9,35.4
399,2068,2009,10,34.5
400,2068,2008,4,33.5
401,2068,2008,5,32.4
402,2068,2008,6,30.4
403,2068,2008,7,26.1
404,2068,2008,8,32.4
405,2068,2008,9,33.5
406,2068,2008,10,32.9
407,2068,2007,4,30.0
408,2068,2007,5,24.7
409,2068,2007,6,22.8
410,2068,2007,7,26.3
411,2068,2007,8,31.8
412,2068,2007,9,33.4
413,2068,2007,10,30.0
414,2068,2006,4,31.4
415,2068,2006,5,22.0
416,2068,2006,6,20.8
417,2068,2006,7,29.2
418,2068,2006,8,30.4
419,2068,2006,9,28.0
420,2068,2006,10,29.6
421,2068,2005,4,31.9
422,2068,2005,5,32.3
423,2068,2005,6,27.4
424,2068,2005,7,25.0
425,2068,2005,8,25.0
426,2068,2005,9,31.4
427,2068,2005,10,29.5
428,2068,2004,4,33.3
429,2068,2004,5,33.0
430,2068,2004,6,30.1
431,2068,2004,7,25.1
432,2068,2004,8,29.0
433,2068,2004,9,30.3
434,2068,2004,10,32.3
435,2068,2003,4,35.7
436,2068,2003,5,34.3
437,2068,2003,6,33.7
438,2068,2003,7,26.8
439,2068,2003,8,24.4
440,2068,2003,9,23.9
441,2068,2003,10,23.6
442,2068,2002,6,31.7
443,2068,2002,7,
444,2068,2002,8,
445,2068,2002,9,
446,2068,2023,4,33.7
447,2068,2023,5,25.8
448,2068,2023,6,
449,2068,2023,7,
450,2068,2023,8,22.5
451,2068,2023,9,
452,2068,2023,10,
453,2068,2022,4,39.1
454,2068,2022,5,34.0
455,2068,2022,6,27.7
456,2068,2022,7,28.9
457,2068,2022,8,27.7
458,2068,2022,9,21.5
459,2068,2022,10,19.8
460,2068,2021,4,38.2
461,2068,2021,5,31.7
462,2068,2021,6,31.2
463,2068,2021,7,28.2
464,2068,2021,8,37.4
465,2068,2021,9,35.8
466,2068,2021,10,36.1
467,2068,2020,4,
468,2068,2020,5,37.9
469,2068,2020,6,32.4
470,2068,2020,7,27.6
471,2068,2020,8,30.8
472,2068,2020,9,29.1
473,2068,2020,10,34.6
474,2068,2019,4,40.3
475,2068,2019,5,36.9
476,2068,2019,6,39.4
477,2068,2019,7,36.9
478,2068,2019,8,38.7
479,2068,2019,9,39.9
480,2068,2019,10,37.4
481,2068,2018,4,39.8
482,2068,2018,5,34.0
483,2068,2018,6,34.3
484,2068,2018,7,35.0
485,2068,2018,8,38.7
486,2068,2018,9,38.5
487,2068,2018,10,36.6
488,2068,2017,4,40.8
489,2068,2017,5,28.0
490,2068,2017,6,25.0
491,2068,2017,7,31.1
492,2068,2017,8,38.2
493,2068,2017,9,39.5
494,2068,2017,10,34.6
495,2068,2016,4,42.2
496,2068,2016,5,34.2
497,2068,2016,6,39.2
498,2068,2016,7,35.9
499,2068,2016,8,39.0
500,2068,2016,9,38.6
501,2068,2016,10,35.7
502,2068,2015,4,39.0
503,2068,2015,5,36.5
504,2068,2015,6,39.6
505,2068,2015,7,40.1
506,2068,2015,8,36.8
507,2068,2015,9,
508,2068,2015,10,37.4
509,2068,2014,4,36.2
510,2068,2014,5,39.4
511,2068,2014,6,36.4
512,2068,2014,7,37.9
513,2068,2014,8,40.0
514,2068,2014,9,37.5
515,2068,2014,10,33.1
516,2068,2013,4,36.6
517,2068,2013,5,34.5
518,2068,2013,6,23.1
519,2068,2013,7,24.0
520,2068,2013,8,25.6
521,2068,2013,9,33.6
522,2068,2013,10,34.1
523,2068,2012,4,35.3
524,2068,2012,5,34.0
525,2068,2012,6,25.1
526,2068,2012,7,24.6
527,2068,2012,8,32.5
528,2068,2012,9,30.3
529,2068,2012,10,32.9
530,2068,2011,4,38.8
531,2068,2011,5,35.7
532,2068,2011,6,28.4
533,2068,2011,7,25.6
534,2068,2011,8,22.7
535,2068,2011,9,20.0
536,2068,2011,10,18.1
537,2068,2010,4,33.8
538,2068,2010,5,36.5
539,2068,2010,6,
540,2068,2010,7,
541,2068,2010,8,
542,2068,2010,9,
543,2068,2010,10,36.7
544,2068,2009,4,32.3
545,2068,2009,5,30.7
546,2068,2009,6,32.0
547,2068,2009,7,31.5
548,2068,2009,8,32.5
549,2068,2009,9,35.4
550,2068,2009,10,34.5
551,2068,2008,4,33.5
552,2068,2008,5,32.4
553,2068,2008,6,30.4
554,2068,2008,7,26.1
555,2068,2008,8,32.4
556,2068,2008,9,33.5
557,2068,2008,10,32.9
558,2068,2007,4,30.0
559,2068,2007,5,24.7
560,2068,2007,6,22.8
561,2068,2007,7,26.3
562,2068,2007,8,31.8
563,2068,2007,9,33.4
564,2068,2007,10,30.0
565,2068,2006,4,31.4
566,2068,2006,5,22.0
567,2068,2006,6,20.8
568,2068,2006,7,29.2
569,2068,2006,8,30.4
570,2068,2006,9,28.0
571,2068,2006,10,29.6
572,2068,2005,4,31.9
573,2068,2005,5,32.3
574,2068,2005,6,27.4
575,2068,2005,7,25.0
576,2068,2005,8,25.0
577,2068,2005,9,31.4
578,2068,2005,10,29.5
579,2068,2004,4,33.3
580,2068,2004,5,33.0
581,2068,2004,6,30.1
582,2068,2004,7,25.1
583,2068,2004,8,29.0
584,2068,2004,9,30.3
585,2068,2004,10,32.3
586,2068,2003,4,35.7
587,2068,2003,5,34.3
588,2068,2003,6,33.7
589,2068,2003,7,26.8
590,2068,2003,8,24.4
591,2068,2003,9,23.9
592,2068,2003,10,23.6
593,2068,2002,6,31.7
594,2068,2002,7,
595,2068,2002,8,
596,2068,2002,9,
597,2068,2022,4,39.1
598,2068,2022,5,34.0
599,2068,2022,6,27.7
600,2068,2022,7,28.9
601,2068,2022,8,27.7
602,2068,2022,9,21.5
603,2068,2022,10,19.8
604,2068,2021,4,38.2
605,2068,2021,5,31.7
606,2068,2021,6,31.2
607,2068,2021,7,28.2
608,2068,2021,8,37.4
609,2068,2021,9,35.8
610,2068,2021,10,36.1
611,2068,2020,4,
612,2068,2020,5,37.9
613,2068,2020,6,32.4
614,2068,2020,7,27.6
615,2068,2020,8,30.8
616,2068,2020,9,29.1
617,2068,2020,10,34.6
618,2068,2018,4,39.8
619,2068,2018,5,34.0
620,2068,2018,6,34.3
621,2068,2018,7,35.0
622,2068,2018,8,38.7
623,2068,2018,9,38.5
624,2068,2018,10,36.6
625,2068,2017,4,40.8
626,2068,2017,5,28.0
627,2068,2017,6,25.0
628,2068,2017,7,31.1
629,2068,2017,8,38.2
630,2068,2017,9,39.5
631,2068,2017,10,34.6
632,2068,2016,4,42.2
633,2068,2016,5,34.2
634,2068,2016,6,39.2
635,2068,2016,7,35.9
636,2068,2016,8,39.0
637,2068,2016,9,38.6
638,2068,2016,10,35.7
639,2068,2015,4,39.0
640,2068,2015,5,36.5
641,2068,2015,6,39.6
642,2068,2015,7,40.1
643,2068,2015,8,36.8
644,2068,2015,9,
645,2068,2015,10,37.4
646,2068,2014,4,36.2
647,2068,2014,5,39.4
648,2068,2014,6,36.4
649,2068,2014,7,37.9
650,2068,2014,8,40.0
651,2068,2014,9,37.5
652,2068,2014,10,33.1
653,2068,2013,4,36.6
654,2068,2013,5,34.5
655,2068,2013,6,23.1
656,2068,2013,7,24.0
657,2068,2013,8,25.6
658,2068,2013,9,33.6
659,2068,2013,10,34.1
660,2068,2012,4,35.3
661,2068,2012,5,34.0
662,2068,2012,6,25.1
663,2068,2012,7,24.6
664,2068,2012,8,32.5
665,2068,2012,9,30.3
666,2068,2012,10,32.9
667,2068,2011,4,38.8
668,2068,2011,5,35.7
669,2068,2011,6,28.4
670,2068,2011,7,25.6
671,2068,2011,8,22.7
672,2068,2011,9,20.0
673,2068,2011,10,18.1
674,2068,2010,4,33.8
675,2068,2010,5,36.5
676,2068,2010,6,
677,2068,2010,7,
678,2068,2010,8,
679,2068,2010,9,
680,2068,2010,10,36.7
681,2068,2009,4,32.3
682,2068,2009,5,30.7
683,2068,2009,6,32.0
684,2068,2009,7,31.5
685,2068,2009,8,32.5
686,2068,2009,9,35.4
687,2068,2009,10,34.5
688,2068,2008,4,33.5
689,2068,2008,5,32.4
690,2068,2008,6,30.4
691,2068,2008,7,26.1
692,2068,2008,8,32.4
693,2068,2008,9,33.5
694,2068,2008,10,32.9
695,2068,2007,4,30.0
696,2068,2007,5,24.7
697,2068,2007,6,22.8
698,2068,2007,7,26.3
699,2068,2007,8,31.8
700,2068,2007,9,33.4
701,2068,2007,10,30.0
702,2068,2006,4,31.4
703,2068,2006,5,22.0
704,2068,2006,6,20.8
705,2068,2006,7,29.2
706,2068,2006,8,30.4
707,2068,2006,9,28.0
708,2068,2006,10,29.6
709,2068,2005,4,31.9
710,2068,2005,5,32.3
711,2068,2005,6,27.4
712,2068,2005,7,25.0
713,2068,2005,8,25.0
714,2068,2005,9,31.4
715,2068,2005,10,29.5
716,2068,2004,4,33.3
717,2068,2004,5,33.0
718,2068,2004,6,30.1
719,2068,2004,7,25.1
720,2068,2004,8,29.0
721,2068,2004,9,30.3
722,2068,2004,10,32.3
723,2068,2003,4,35.7
724,2068,2003,5,34.3
725,2068,2003,6,33.7
726,2068,2003,7,26.8
727,2068,2003,8,24.4
728,2068,2003,9,23.9
729,2068,2003,10,23.6
730,2068,2002,6,31.7
731,2068,2002,7,
732,2068,2002,8,
733,2068,2002,9,
734,2072,2023,4,25.6
735,2072,2023,5,19.6
736,2072,2023,6,21.8
737,2072,2023,7,27.6
738,2072,2023,8,19.1
739,2072,2023,9,23.0
740,2072,2023,10,25.4
741,2072,2022,4,31.8
742,2072,2022,5,28.0
743,2072,2022,6,25.2
744,2072,2022,7,20.5
745,2072,2022,8,18.9
746,2072,2022,9,17.0
747,2072,2022,10,15.4
748,2072,2021,4,26.0
749,2072,2021,5,18.7
750,2072,2021,6,17.0
751,2072,2021,7,19.2
752,2072,2021,8,29.3
753,2072,2021,9,23.4
754,2072,2021,10,29.3
755,2072,2020,4,30.5
756,2072,2020,5,22.4
757,2072,2020,6,22.4
758,2072,2020,7,17.6
759,2072,2020,8,15.2
760,2072,2020,9,13.2
761,2072,2020,10,12.5
762,2072,2019,4,34.1
763,2072,2019,5,25.7
764,2072,2019,6,29.3
765,2072,2019,7,25.4
766,2072,2019,8,30.0
767,2072,2019,9,31.2
768,2072,2019,10,29.8
769,2072,2018,4,31.8
770,2072,2018,5,26.4
771,2072,2018,6,28.6
772,2072,2018,7,22.4
773,2072,2018,8,26.2
774,2072,2018,9,32.0
775,2072,2018,10,31.0
776,2072,2017,4,34.6
777,2072,2017,5,23.4
778,2072,2017,6,20.1
779,2072,2017,7,27.5
780,2072,2017,8,26.5
781,2072,2017,9,31.4
782,2072,2017,10,27.5
783,2072,2016,4,30.3
784,2072,2016,5,24.6
785,2072,2016,6,26.5
786,2072,2016,7,20.5
787,2072,2016,8,28.3
788,2072,2016,9,31.5
789,2072,2016,10,28.1
790,2072,2015,4,29.3
791,2072,2015,5,28.9
792,2072,2015,6,29.6
793,2072,2015,7,29.4
794,2072,2015,8,28.2
795,2072,2015,9,28.9
796,2072,2015,10,29.8
797,2072,2014,4,29.4
798,2072,2014,5,32.9
799,2072,2014,6,20.5
800,2072,2014,7,20.5
801,2072,2014,8,30.3
802,2072,2014,9,26.6
803,2072,2014,10,24.2
804,2072,2013,4,30.6
805,2072,2013,5,31.5
806,2072,2013,6,19.4
807,2072,2013,7,19.1
808,2072,2013,8,17.1
809,2072,2013,9,22.7
810,2072,2013,10,28.2
811,2072,2012,4,34.4
812,2072,2012,5,24.7
813,2072,2012,6,16.1
814,2072,2012,7,19.2
815,2072,2012,8,19.4
816,2072,2012,9,18.4
817,2072,2012,10,21.5
818,2072,2011,4,33.5
819,2072,2011,5,33.1
820,2072,2011,6,28.5
821,2072,2011,7,25.4
822,2072,2011,8,22.7
823,2072,2011,9,17.0
824,2072,2011,10,15.5
825,2072,2010,4,29.1
826,2072,2010,5,32.6
827,2072,2010,6,31.5
828,2072,2010,7,33.3
829,2072,2010,8,34.0
830,2072,2010,9,31.0
831,2072,2010,10,29.2
832,2072,2009,4,28.8
833,2072,2009,5,25.0
834,2072,2009,6,29.9
835,2072,2009,7,23.3
836,2072,2009,8,29.6
837,2072,2009,9,32.2
838,2072,2009,10,30.1
839,2072,2008,4,30.8
840,2072,2008,5,29.2
841,2072,2008,6,26.3
842,2072,2008,7,30.0
843,2072,2008,8,24.6
844,2072,2008,9,30.9
845,2072,2008,10,30.2
846,2072,2007,4,27.7
847,2072,2007,5,29.2
848,2072,2007,6,24.4
849,2072,2007,7,31.2
850,2072,2007,8,30.4
851,2072,2007,9,32.3
852,2072,2007,10,29.0
853,2072,2006,4,24.0
854,2072,2006,5,
855,2072,2006,6,
856,2072,2006,7,26.7
857,2072,2006,8,24.2
858,2072,2006,9,24.7
859,2072,2006,10,24.2
860,2072,2005,4,27.2
861,2072,2005,5,26.6
862,2072,2005,6,17.5
863,2072,2005,7,20.2
864,2072,2005,8,26.3
865,2072,2005,9,26.8
866,2072,2005,10,25.0
867,2072,2004,4,26.2
868,2072,2004,5,25.5
869,2072,2004,6,22.8
870,2072,2004,7,26.1
871,2072,2004,8,
872,2072,2004,9,28.8
873,2072,2004,10,27.2
874,2072,2003,5,26.3
875,2072,2003,6,19.9
876,2072,2003,7,18.8
877,2072,2003,8,24.4
878,2072,2003,9,25.9
879,2072,2003,10,24.4
880,2068,2023,4,33.7
881,2068,2023,5,25.8
882,2068,2023,6,
883,2068,2023,7,
884,2068,2023,8,22.5
885,2068,2023,9,
886,2068,2023,10,
887,2068,2022,4,39.1
888,2068,2022,5,34.0
889,2068,2022,6,27.7
890,2068,2022,7,28.9
891,2068,2022,8,27.7
892,2068,2022,9,21.5
893,2068,2022,10,19.8
894,2068,2021,4,38.2
895,2068,2021,5,31.7
896,2068,2021,6,31.2
897,2068,2021,7,28.2
898,2068,2021,8,37.4
899,2068,2021,9,35.8
900,2068,2021,10,36.1
901,2068,2020,4,
902,2068,2020,5,37.9
903,2068,2020,6,32.4
904,2068,2020,7,27.6
905,2068,2020,8,30.8
906,2068,2020,9,29.1
907,2068,2020,10,34.6
908,2068,2019,4,40.3
909,2068,2019,5,36.9
910,2068,2019,6,39.4
911,2068,2019,7,36.9
912,2068,2019,8,38.7
913,2068,2019,9,39.9
914,2068,2019,10,37.4
915,2068,2018,4,39.8
916,2068,2018,5,34.0
917,2068,2018,6,34.3
918,2068,2018,7,35.0
919,2068,2018,8,38.7
920,2068,2018,9,38.5
921,2068,2018,10,36.6
922,2068,2017,4,40.8
923,2068,2017,5,28.0
924,2068,2017,6,25.0
925,2068,2017,7,31.1
926,2068,2017,8,38.2
927,2068,2017,9,39.5
928,2068,2017,10,34.6
929,2068,2016,4,42.2
930,2068,2016,5,34.2
931,2068,2016,6,39.2
932,2068,2016,7,35.9
933,2068,2016,8,39.0
934,2068,2016,9,38.6
935,2068,2016,10,35.7
936,2068,2015,4,39.0
937,2068,2015,5,36.5
938,2068,2015,6,39.6
939,2068,2015,7,40.1
940,2068,2015,8,36.8
941,2068,2015,9,
942,2068,2015,10,37.4
943,2068,2014,4,36.2
944,2068,2014,5,39.4
945,2068,2014,6,36.4
946,2068,2014,7,37.9
947,2068,2014,8,40.0
948,2068,2014,9,37.5
949,2068,2014,10,33.1
950,2068,2013,4,36.6
951,2068,2013,5,34.5
952,2068,2013,6,23.1
953,2068,2013,7,24.0
954,2068,2013,8,25.6
955,2068,2013,9,33.6
956,2068,2013,10,34.1
957,2068,2012,4,35.3
958,2068,2012,5,34.0
959,2068,2012,6,25.1
960,2068,2012,7,24.6
961,2068,2012,8,32.5
962,2068,2012,9,30.3
963,2068,2012,10,32.9
964,2068,2011,4,38.8
965,2068,2011,5,35.7
966,2068,2011,6,28.4
967,2068,2011,7,25.6
968,2068,2011,8,22.7
969,2068,2011,9,20.0
970,2068,2011,10,18.1
971,2068,2010,4,33.8
972,2068,2010,5,36.5
973,2068,2010,6,
974,2068,2010,7,
975,2068,2010,8,
976,2068,2010,9,
977,2068,2010,10,36.7
978,2068,2009,4,32.3
979,2068,2009,5,30.7
980,2068,2009,6,32.0
981,2068,2009,7,31.5
982,2068,2009,8,32.5
983,2068,2009,9,35.4
984,2068,2009,10,34.5
985,2068,2008,4,33.5
986,2068,2008,5,32.4
987,2068,2008,6,30.4
988,2068,2008,7,26.1
989,2068,2008,8,32.4
990,2068,2008,9,33.5
991,2068,2008,10,32.9
992,2068,2007,4,30.0
993,2068,2007,5,24.7
994,2068,2007,6,22.8
995,2068,2007,7,26.3
996,2068,2007,8,31.8
997,2068,2007,9,33.4
998,2068,2007,10,30.0
999,2068,2006,4,31.4
1000,2068,2006,5,22.0
1001,2068,2006,6,20.8
1002,2068,2006,7,29.2
1003,2068,2006,8,30.4
1004,2068,2006,9,28.0
1005,2068,2006,10,29.6
1006,2068,2005,4,31.9
1007,2068,2005,5,32.3
1008,2068,2005,6,27.4
1009,2068,2005,7,25.0
1010,2068,2005,8,25.0
1011,2068,2005,9,31.4
