month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
6,2004,7.5,37.1,71.5,84.7,63.5,15:PR:SCAN,18.15,-67.00468,2004-06-01
7,2004,11.1,35.2,71.2,84.0,61.5,15:PR:SCAN,18.15,-67.00468,2004-07-01
8,2004,,35.900000000000006,72.3,84.6,62.1,15:PR:SCAN,18.15,-67.00468,2004-08-01
9,2004,,36.6,,,,15:PR:SCAN,18.15,-67.00468,2004-09-01
10,2004,13.7,34.4,69.8,83.1,61.3,15:PR:SCAN,18.15,-67.00468,2004-10-01
4,2005,8.6,34.9,69.2,84.4,59.9,15:PR:SCAN,18.15,-67.00468,2005-04-01
5,2005,5.9,34.4,69.9,84.0,62.1,15:PR:SCAN,18.15,-67.00468,2005-05-01
6,2005,9.0,37.2,71.8,84.7,63.5,15:PR:SCAN,18.15,-67.00468,2005-06-01
7,2005,11.7,30.6,71.0,84.0,61.5,15:PR:SCAN,18.15,-67.00468,2005-07-01
8,2005,7.7,35.8,72.5,84.6,65.3,15:PR:SCAN,18.15,-67.00468,2005-08-01
9,2005,,35.75,72.5,86.4,64.0,15:PR:SCAN,18.15,-67.00468,2005-09-01
10,2005,,35.7,,,,15:PR:SCAN,18.15,-67.00468,2005-10-01
4,2006,9.5,35.1,68.0,83.5,60.8,15:PR:SCAN,18.15,-67.00468,2006-04-01
5,2006,3.6,35.1,70.1,84.4,62.1,15:PR:SCAN,18.15,-67.00468,2006-05-01
6,2006,4.7,35.9,71.5,84.6,64.4,15:PR:SCAN,18.15,-67.00468,2006-06-01
7,2006,5.1,36.8,71.3,85.3,63.1,15:PR:SCAN,18.15,-67.00468,2006-07-01
8,2006,10.2,37.7,71.2,85.8,64.8,15:PR:SCAN,18.15,-67.00468,2006-08-01
9,2006,12.1,36.5,71.8,86.4,64.2,15:PR:SCAN,18.15,-67.00468,2006-09-01
10,2006,5.33,34.4,71.6,86.2,65.1,15:PR:SCAN,18.15,-67.00468,2006-10-01
4,2007,6.07,34.9,69.2,85.1,60.6,15:PR:SCAN,18.15,-67.00468,2007-04-01
5,2007,10.11,33.7,71.7,86.9,63.1,15:PR:SCAN,18.15,-67.00468,2007-05-01
6,2007,4.5,36.0,72.1,86.4,64.6,15:PR:SCAN,18.15,-67.00468,2007-06-01
7,2007,6.8,36.6,72.3,87.3,63.7,15:PR:SCAN,18.15,-67.00468,2007-07-01
8,2007,8.3,37.4,72.2,85.8,64.0,15:PR:SCAN,18.15,-67.00468,2007-08-01
9,2007,10.4,36.3,72.0,86.4,63.9,15:PR:SCAN,18.15,-67.00468,2007-09-01
10,2007,7.6,36.0,71.6,90.1,63.3,15:PR:SCAN,18.15,-67.00468,2007-10-01
4,2008,11.0,34.5,67.7,84.7,59.9,15:PR:SCAN,18.15,-67.00468,2008-04-01
5,2008,7.0,35.4,69.5,84.7,60.3,15:PR:SCAN,18.15,-67.00468,2008-05-01
6,2008,3.7,38.1,71.5,87.3,63.9,15:PR:SCAN,18.15,-67.00468,2008-06-01
7,2008,6.1,38.6,71.1,85.6,64.4,15:PR:SCAN,18.15,-67.00468,2008-07-01
8,2008,9.9,39.9,71.8,87.4,63.5,15:PR:SCAN,18.15,-67.00468,2008-08-01
9,2008,19.8,39.5,72.0,86.7,64.4,15:PR:SCAN,18.15,-67.00468,2008-09-01
10,2008,12.9,36.2,71.6,86.2,64.9,15:PR:SCAN,18.15,-67.00468,2008-10-01
4,2009,10.8,38.8,67.7,82.8,60.1,15:PR:SCAN,18.15,-67.00468,2009-04-01
5,2009,11.0,35.5,69.7,83.3,61.7,15:PR:SCAN,18.15,-67.00468,2009-05-01
6,2009,2.8,34.7,72.1,87.6,65.3,15:PR:SCAN,18.15,-67.00468,2009-06-01
7,2009,5.4,39.3,73.2,88.3,66.2,15:PR:SCAN,18.15,-67.00468,2009-07-01
8,2009,13.6,39.3,72.5,88.0,64.4,15:PR:SCAN,18.15,-67.00468,2009-08-01
9,2009,9.0,39.6,73.1,89.1,63.7,15:PR:SCAN,18.15,-67.00468,2009-09-01
10,2009,,39.2,72.7,90.1,65.3,15:PR:SCAN,18.15,-67.00468,2009-10-01
4,2010,,39.5,69.7,84.6,61.5,15:PR:SCAN,18.15,-67.00468,2010-04-01
5,2010,15.5,38.7,71.8,85.6,64.6,15:PR:SCAN,18.15,-67.00468,2010-05-01
6,2010,10.5,39.2,72.8,85.3,66.2,15:PR:SCAN,18.15,-67.00468,2010-06-01
7,2010,7.4,39.1,72.9,87.1,64.0,15:PR:SCAN,18.15,-67.00468,2010-07-01
8,2010,12.3,39.7,73.2,86.7,66.0,15:PR:SCAN,18.15,-67.00468,2010-08-01
9,2010,13.3,38.7,72.6,86.0,64.9,15:PR:SCAN,18.15,-67.00468,2010-09-01
10,2010,15.1,35.7,72.4,87.6,65.1,15:PR:SCAN,18.15,-67.00468,2010-10-01
4,2011,9.3,40.0,68.4,83.7,61.2,15:PR:SCAN,18.15,-67.00468,2011-04-01
5,2011,17.4,38.3,70.0,83.1,62.8,15:PR:SCAN,18.15,-67.00468,2011-05-01
6,2011,7.8,39.099999999999994,72.6,84.9,65.3,15:PR:SCAN,18.15,-67.00468,2011-06-01
7,2011,16.9,39.9,,,,15:PR:SCAN,18.15,-67.00468,2011-07-01
8,2011,12.4,38.1,72.7,86.7,65.3,15:PR:SCAN,18.15,-67.00468,2011-08-01
9,2011,2.3,37.8,72.8,85.8,61.2,15:PR:SCAN,18.15,-67.00468,2011-09-01
10,2011,,37.5,72.2,87.3,66.2,15:PR:SCAN,18.15,-67.00468,2011-10-01
4,2012,7.2,37.6,67.7,81.0,57.7,15:PR:SCAN,18.15,-67.00468,2012-04-01
5,2012,8.4,31.1,69.6,83.7,62.1,15:PR:SCAN,18.15,-67.00468,2012-05-01
6,2012,1.3,37.2,72.7,87.4,64.4,15:PR:SCAN,18.15,-67.00468,2012-06-01
7,2012,8.4,38.8,71.8,86.2,63.7,15:PR:SCAN,18.15,-67.00468,2012-07-01
8,2012,8.5,38.6,71.2,84.9,62.8,15:PR:SCAN,18.15,-67.00468,2012-08-01
9,2012,9.6,38.9,72.3,87.1,65.8,15:PR:SCAN,18.15,-67.00468,2012-09-01
10,2012,12.3,38.6,71.1,85.3,63.5,15:PR:SCAN,18.15,-67.00468,2012-10-01
4,2013,13.6,39.8,67.4,83.3,61.0,15:PR:SCAN,18.15,-67.00468,2013-04-01
5,2013,12.2,37.2,69.4,80.6,62.8,15:PR:SCAN,18.15,-67.00468,2013-05-01
6,2013,,38.1,70.4,81.5,62.2,15:PR:SCAN,18.15,-67.00468,2013-06-01
7,2013,,38.1,70.6,82.2,63.5,15:PR:SCAN,18.15,-67.00468,2013-07-01
8,2013,,38.0,71.3,83.5,64.6,15:PR:SCAN,18.15,-67.00468,2013-08-01
9,2013,,36.4,72.0,83.7,63.5,15:PR:SCAN,18.15,-67.00468,2013-09-01
10,2013,,37.9,71.7,83.5,65.1,15:PR:SCAN,18.15,-67.00468,2013-10-01
4,2014,9.76,37.0,69.5,82.9,62.8,15:PR:SCAN,18.15,-67.00468,2014-04-01
5,2014,4.63,31.1,70.3,81.7,61.3,15:PR:SCAN,18.15,-67.00468,2014-05-01
6,2014,1.86,34.8,72.6,83.8,66.6,15:PR:SCAN,18.15,-67.00468,2014-06-01
7,2014,7.75,38.8,72.7,83.5,66.0,15:PR:SCAN,18.15,-67.00468,2014-07-01
8,2014,14.07,38.3,72.7,85.6,64.4,15:PR:SCAN,18.15,-67.00468,2014-08-01
9,2014,10.91,36.4,72.8,86.0,66.6,15:PR:SCAN,18.15,-67.00468,2014-09-01
10,2014,10.57,38.7,73.1,88.2,66.0,15:PR:SCAN,18.15,-67.00468,2014-10-01
4,2015,11.92,35.2,69.5,83.3,61.7,15:PR:SCAN,18.15,-67.00468,2015-04-01
5,2015,10.57,34.9,70.9,83.5,64.8,15:PR:SCAN,18.15,-67.00468,2015-05-01
6,2015,2.51,31.6,72.7,84.7,65.1,15:PR:SCAN,18.15,-67.00468,2015-06-01
7,2015,2.17,34.4,72.8,83.8,64.2,15:PR:SCAN,18.15,-67.00468,2015-07-01
8,2015,7.19,39.3,72.9,86.2,65.1,15:PR:SCAN,18.15,-67.00468,2015-08-01
9,2015,10.28,37.4,74.0,86.7,64.0,15:PR:SCAN,18.15,-67.00468,2015-09-01
10,2015,13.88,37.4,73.7,88.3,64.2,15:PR:SCAN,18.15,-67.00468,2015-10-01
4,2016,4.81,49.3,70.2,82.8,62.4,15:PR:SCAN,18.15,-67.00468,2016-04-01
5,2016,8.22,50.1,72.0,83.1,63.9,15:PR:SCAN,18.15,-67.00468,2016-05-01
6,2016,7.16,50.3,72.9,86.4,62.1,15:PR:SCAN,18.15,-67.00468,2016-06-01
7,2016,8.88,50.6,73.0,85.3,64.2,15:PR:SCAN,18.15,-67.00468,2016-07-01
8,2016,,50.9,73.4,85.8,65.1,15:PR:SCAN,18.15,-67.00468,2016-08-01
9,2016,,51.2,73.1,86.5,66.2,15:PR:SCAN,18.15,-67.00468,2016-09-01
10,2016,14.09,50.8,72.7,85.3,65.1,15:PR:SCAN,18.15,-67.00468,2016-10-01
4,2017,11.63,49.5,69.1,81.5,62.8,15:PR:SCAN,18.15,-67.00468,2017-04-01
5,2017,5.62,49.2,71.4,83.1,63.7,15:PR:SCAN,18.15,-67.00468,2017-05-01
6,2017,5.65,51.1,72.5,83.7,66.6,15:PR:SCAN,18.15,-67.00468,2017-06-01
7,2017,9.69,50.7,72.9,85.8,66.2,15:PR:SCAN,18.15,-67.00468,2017-07-01
8,2017,9.38,51.0,73.6,84.9,64.6,15:PR:SCAN,18.15,-67.00468,2017-08-01
9,2017,21.94,50.9,73.1,87.8,66.9,15:PR:SCAN,18.15,-67.00468,2017-09-01
10,2017,12.02,50.7,73.0,87.8,66.6,15:PR:SCAN,18.15,-67.00468,2017-10-01
4,2018,8.91,50.099999999999994,69.7,83.8,63.0,15:PR:SCAN,18.15,-67.00468,2018-04-01
5,2018,12.41,49.8,,,,15:PR:SCAN,18.15,-67.00468,2018-05-01
6,2018,4.42,48.3,72.2,84.0,65.1,15:PR:SCAN,18.15,-67.00468,2018-06-01
7,2018,3.73,51.0,73.1,86.0,66.2,15:PR:SCAN,18.15,-67.00468,2018-07-01
8,2018,18.55,51.0,72.0,86.0,65.1,15:PR:SCAN,18.15,-67.00468,2018-08-01
9,2018,13.24,50.6,72.3,85.1,65.1,15:PR:SCAN,18.15,-67.00468,2018-09-01
10,2018,10.73,50.4,71.2,84.7,64.6,15:PR:SCAN,18.15,-67.00468,2018-10-01
4,2019,8.83,48.8,67.4,81.0,50.4,15:PR:SCAN,18.15,-67.00468,2019-04-01
5,2019,,49.599999999999994,68.6,82.9,58.3,15:PR:SCAN,18.15,-67.00468,2019-05-01
6,2019,,50.4,,,,15:PR:SCAN,18.15,-67.00468,2019-06-01
7,2019,17.16,49.5,69.4,84.6,58.5,15:PR:SCAN,18.15,-67.00468,2019-07-01
8,2019,11.65,50.05,71.2,85.1,58.5,15:PR:SCAN,18.15,-67.00468,2019-08-01
10,2019,30.28,50.6,,,,15:PR:SCAN,18.15,-67.00468,2019-10-01
4,2020,,45.6,,,,15:PR:SCAN,18.15,-67.00468,2020-04-01
5,2020,,50.4,,,,15:PR:SCAN,18.15,-67.00468,2020-05-01
6,2020,,50.8,,,,15:PR:SCAN,18.15,-67.00468,2020-06-01
7,2020,,49.5,,,,15:PR:SCAN,18.15,-67.00468,2020-07-01
8,2020,,49.2,,,,15:PR:SCAN,18.15,-67.00468,2020-08-01
9,2020,,49.7,,,,15:PR:SCAN,18.15,-67.00468,2020-09-01
10,2020,17.07,48.2,72.8,86.7,66.4,15:PR:SCAN,18.15,-67.00468,2020-10-01
4,2021,9.48,49.0,69.0,84.7,60.8,15:PR:SCAN,18.15,-67.00468,2021-04-01
5,2021,13.3,50.0,70.6,81.9,63.7,15:PR:SCAN,18.15,-67.00468,2021-05-01
6,2021,15.8,48.9,71.3,83.3,64.9,15:PR:SCAN,18.15,-67.00468,2021-06-01
7,2021,6.58,49.2,72.8,85.6,65.1,15:PR:SCAN,18.15,-67.00468,2021-07-01
8,2021,10.98,50.2,73.0,84.9,64.8,15:PR:SCAN,18.15,-67.00468,2021-08-01
9,2021,,49.3,73.1,86.4,63.7,15:PR:SCAN,18.15,-67.00468,2021-09-01
10,2021,9.53,49.0,73.3,85.8,67.3,15:PR:SCAN,18.15,-67.00468,2021-10-01
4,2022,8.19,48.3,68.3,81.9,60.1,15:PR:SCAN,18.15,-67.00468,2022-04-01
5,2022,5.91,49.25,71.5,85.6,64.6,15:PR:SCAN,18.15,-67.00468,2022-05-01
7,2024,,50.2,,,,15:PR:SCAN,18.15,-67.00468,2024-07-01
8,2024,,50.3,74.1,85.1,67.6,15:PR:SCAN,18.15,-67.00468,2024-08-01
9,2024,13.05,49.9,74.6,86.2,67.3,15:PR:SCAN,18.15,-67.00468,2024-09-01
10,2024,17.05,49.3,74.2,84.7,65.3,15:PR:SCAN,18.15,-67.00468,2024-10-01
10,1994,,40.8,53.5,76.1,25.2,2001:NE:SCAN,40.85,-96.46667,1994-10-01
10,1995,1.26,40.8,52.3,89.4,24.6,2001:NE:SCAN,40.85,-96.46667,1995-10-01
4,1996,3.96,40.8,48.9,92.3,11.8,2001:NE:SCAN,40.85,-96.46667,1996-04-01
5,1996,11.88,40.8,58.5,91.6,36.1,2001:NE:SCAN,40.85,-96.46667,1996-05-01
6,1996,2.36,40.8,72.1,95.2,40.3,2001:NE:SCAN,40.85,-96.46667,1996-06-01
7,1996,5.32,40.8,71.5,98.6,43.2,2001:NE:SCAN,40.85,-96.46667,1996-07-01
8,1996,3.78,40.8,70.2,89.8,51.6,2001:NE:SCAN,40.85,-96.46667,1996-08-01
9,1996,4.53,40.8,60.7,86.2,33.6,2001:NE:SCAN,40.85,-96.46667,1996-09-01
10,1996,1.14,40.8,,,,2001:NE:SCAN,40.85,-96.46667,1996-10-01
4,1997,,41.9,,,,2001:NE:SCAN,40.85,-96.46667,1997-04-01
5,1997,1.85,37.9,,,,2001:NE:SCAN,40.85,-96.46667,1997-05-01
6,1997,4.41,38.1,,,,2001:NE:SCAN,40.85,-96.46667,1997-06-01
7,1997,2.92,29.2,,,,2001:NE:SCAN,40.85,-96.46667,1997-07-01
8,1997,2.44,28.4,,,,2001:NE:SCAN,40.85,-96.46667,1997-08-01
9,1997,2.56,31.0,,,,2001:NE:SCAN,40.85,-96.46667,1997-09-01
10,1997,4.77,39.4,,,,2001:NE:SCAN,40.85,-96.46667,1997-10-01
4,1998,3.74,42.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-04-01
5,1998,8.2,43.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-05-01
6,1998,10.08,42.4,,,,2001:NE:SCAN,40.85,-96.46667,1998-06-01
7,1998,6.46,42.55,,,,2001:NE:SCAN,40.85,-96.46667,1998-07-01
8,1998,,42.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-08-01
4,2000,1.49,46.5,52.0,90.1,17.1,2001:NE:SCAN,40.85,-96.46667,2000-04-01
5,2000,1.77,40.1,66.6,99.7,35.6,2001:NE:SCAN,40.85,-96.46667,2000-05-01
6,2000,6.74,48.4,71.0,97.3,45.7,2001:NE:SCAN,40.85,-96.46667,2000-06-01
7,2000,,38.35,76.1,96.8,54.3,2001:NE:SCAN,40.85,-96.46667,2000-07-01
8,2000,,28.3,77.2,104.5,51.8,2001:NE:SCAN,40.85,-96.46667,2000-08-01
9,2000,1.38,30.6,67.6,107.1,33.8,2001:NE:SCAN,40.85,-96.46667,2000-09-01
10,2000,3.43,44.7,56.0,93.2,12.9,2001:NE:SCAN,40.85,-96.46667,2000-10-01
4,2001,0.01,44.233333333333334,55.4,89.8,22.8,2001:NE:SCAN,40.85,-96.46667,2001-04-01
5,2001,8.5,41.06666666666666,63.6,95.5,41.2,2001:NE:SCAN,40.85,-96.46667,2001-05-01
6,2001,2.6,37.9,71.4,96.3,46.2,2001:NE:SCAN,40.85,-96.46667,2001-06-01
7,2001,2.3,28.1,78.4,102.6,52.5,2001:NE:SCAN,40.85,-96.46667,2001-07-01
8,2001,0.7,33.0,74.9,99.9,47.1,2001:NE:SCAN,40.85,-96.46667,2001-08-01
9,2001,2.5,31.47,68.4,106.7,45.5,2001:NE:SCAN,40.85,-96.46667,2001-09-01
10,2001,,29.94,75.5,111.6,39.9,2001:NE:SCAN,40.85,-96.46667,2001-10-01
4,2002,,20.759999999999998,60.5,101.1,18.3,2001:NE:SCAN,40.85,-96.46667,2002-04-01
5,2002,4.5,19.23,71.4,107.1,42.1,2001:NE:SCAN,40.85,-96.46667,2002-05-01
6,2002,,17.7,89.6,109.4,61.9,2001:NE:SCAN,40.85,-96.46667,2002-06-01
7,2002,,23.049999999999997,91.6,115.9,69.3,2001:NE:SCAN,40.85,-96.46667,2002-07-01
8,2002,,28.4,,,,2001:NE:SCAN,40.85,-96.46667,2002-08-01
9,2002,,35.8,73.9,102.2,44.1,2001:NE:SCAN,40.85,-96.46667,2002-09-01
10,2002,,34.7,50.8,82.6,29.8,2001:NE:SCAN,40.85,-96.46667,2002-10-01
4,2003,,39.0,,,,2001:NE:SCAN,40.85,-96.46667,2003-04-01
5,2003,2.76,30.6,71.4,101.7,46.2,2001:NE:SCAN,40.85,-96.46667,2003-05-01
6,2003,3.91,26.85,,104.4,,2001:NE:SCAN,40.85,-96.46667,2003-06-01
8,2003,,23.1,,,,2001:NE:SCAN,40.85,-96.46667,2003-08-01
9,2003,,22.5,61.0,89.8,30.0,2001:NE:SCAN,40.85,-96.46667,2003-09-01
10,2003,0.0,30.6,54.3,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2003-10-01
4,2004,,37.6,53.4,89.6,19.4,2001:NE:SCAN,40.85,-96.46667,2004-04-01
5,2004,,38.4,63.9,92.8,25.2,2001:NE:SCAN,40.85,-96.46667,2004-05-01
6,2004,,38.5,68.2,90.5,41.5,2001:NE:SCAN,40.85,-96.46667,2004-06-01
7,2004,,25.2,72.2,97.2,46.8,2001:NE:SCAN,40.85,-96.46667,2004-07-01
8,2004,,27.6,68.9,95.4,40.3,2001:NE:SCAN,40.85,-96.46667,2004-08-01
9,2004,,35.0,68.7,93.4,32.4,2001:NE:SCAN,40.85,-96.46667,2004-09-01
10,2004,,37.2,54.5,81.1,28.0,2001:NE:SCAN,40.85,-96.46667,2004-10-01
4,2005,3.82,36.6,54.4,81.5,22.1,2001:NE:SCAN,40.85,-96.46667,2005-04-01
5,2005,1.86,30.7,62.4,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2005-05-01
6,2005,4.8,23.3,74.7,95.9,55.0,2001:NE:SCAN,40.85,-96.46667,2005-06-01
7,2005,4.06,25.2,77.7,101.3,49.3,2001:NE:SCAN,40.85,-96.46667,2005-07-01
8,2005,1.76,19.8,73.5,94.6,48.2,2001:NE:SCAN,40.85,-96.46667,2005-08-01
9,2005,0.18,17.9,69.9,99.9,35.2,2001:NE:SCAN,40.85,-96.46667,2005-09-01
10,2005,1.87,18.7,53.7,91.9,21.2,2001:NE:SCAN,40.85,-96.46667,2005-10-01
4,2006,2.36,35.8,56.1,86.9,27.5,2001:NE:SCAN,40.85,-96.46667,2006-04-01
5,2006,0.07,23.1,64.1,93.4,40.1,2001:NE:SCAN,40.85,-96.46667,2006-05-01
6,2006,1.12,18.0,73.6,97.2,49.3,2001:NE:SCAN,40.85,-96.46667,2006-06-01
7,2006,2.23,32.9,78.2,102.4,51.1,2001:NE:SCAN,40.85,-96.46667,2006-07-01
8,2006,5.2,37.2,73.7,101.3,48.9,2001:NE:SCAN,40.85,-96.46667,2006-08-01
9,2006,3.49,32.1,61.4,91.0,38.8,2001:NE:SCAN,40.85,-96.46667,2006-09-01
10,2006,1.03,28.8,50.1,92.5,17.2,2001:NE:SCAN,40.85,-96.46667,2006-10-01
4,2007,2.75,40.260000000000005,49.8,88.7,15.8,2001:NE:SCAN,40.85,-96.46667,2007-04-01
5,2007,5.97,39.32,66.0,89.6,40.1,2001:NE:SCAN,40.85,-96.46667,2007-05-01
6,2007,1.16,38.38,71.8,90.1,50.5,2001:NE:SCAN,40.85,-96.46667,2007-06-01
7,2007,1.71,37.44,77.0,97.9,50.7,2001:NE:SCAN,40.85,-96.46667,2007-07-01
8,2007,5.58,36.5,76.9,96.4,53.8,2001:NE:SCAN,40.85,-96.46667,2007-08-01
9,2007,2.61,42.7,66.1,88.9,34.2,2001:NE:SCAN,40.85,-96.46667,2007-09-01
10,2007,3.94,38.7,56.3,88.3,26.2,2001:NE:SCAN,40.85,-96.46667,2007-10-01
4,2008,3.31,41.95,47.0,78.1,20.1,2001:NE:SCAN,40.85,-96.46667,2008-04-01
5,2008,4.9,39.2,60.3,88.3,35.1,2001:NE:SCAN,40.85,-96.46667,2008-05-01
6,2008,8.5,36.45,71.4,91.0,53.2,2001:NE:SCAN,40.85,-96.46667,2008-06-01
7,2008,2.8,33.7,76.0,93.6,55.9,2001:NE:SCAN,40.85,-96.46667,2008-07-01
8,2008,1.2,30.950000000000003,72.2,97.7,48.0,2001:NE:SCAN,40.85,-96.46667,2008-08-01
9,2008,2.7,28.2,63.7,88.7,37.9,2001:NE:SCAN,40.85,-96.46667,2008-09-01
10,2008,5.1,34.0,52.9,82.8,20.5,2001:NE:SCAN,40.85,-96.46667,2008-10-01
4,2009,1.7,30.7,49.5,88.7,20.7,2001:NE:SCAN,40.85,-96.46667,2009-04-01
5,2009,1.8,29.7,63.6,87.8,37.8,2001:NE:SCAN,40.85,-96.46667,2009-05-01
6,2009,5.2,22.3,71.1,97.7,47.3,2001:NE:SCAN,40.85,-96.46667,2009-06-01
7,2009,2.6,18.3,70.6,95.4,46.9,2001:NE:SCAN,40.85,-96.46667,2009-07-01
8,2009,3.9,23.033333333333335,70.1,98.6,40.8,2001:NE:SCAN,40.85,-96.46667,2009-08-01
9,2009,1.7,27.766666666666666,62.4,83.8,38.3,2001:NE:SCAN,40.85,-96.46667,2009-09-01
10,2009,4.6,32.5,45.9,72.7,25.5,2001:NE:SCAN,40.85,-96.46667,2009-10-01
4,2010,3.1,34.7,56.0,83.7,25.5,2001:NE:SCAN,40.85,-96.46667,2010-04-01
5,2010,2.6,33.7,60.7,87.4,36.9,2001:NE:SCAN,40.85,-96.46667,2010-05-01
6,2010,8.1,30.2,73.4,93.0,51.1,2001:NE:SCAN,40.85,-96.46667,2010-06-01
7,2010,4.8,16.9,76.6,94.5,58.8,2001:NE:SCAN,40.85,-96.46667,2010-07-01
8,2010,,33.2,76.4,96.1,51.8,2001:NE:SCAN,40.85,-96.46667,2010-08-01
9,2010,,27.8,65.0,89.8,42.3,2001:NE:SCAN,40.85,-96.46667,2010-09-01
10,2010,0.14,29.9,55.2,90.1,28.4,2001:NE:SCAN,40.85,-96.46667,2010-10-01
4,2011,3.31,32.1,51.4,89.1,25.0,2001:NE:SCAN,40.85,-96.46667,2011-04-01
5,2011,2.94,26.8,62.1,96.3,29.3,2001:NE:SCAN,40.85,-96.46667,2011-05-01
6,2011,5.1,26.3,72.4,99.3,48.9,2001:NE:SCAN,40.85,-96.46667,2011-06-01
7,2011,2.5,28.6,80.1,98.4,62.4,2001:NE:SCAN,40.85,-96.46667,2011-07-01
8,2011,6.87,32.6,73.7,101.3,53.1,2001:NE:SCAN,40.85,-96.46667,2011-08-01
9,2011,1.61,15.8,60.1,95.4,32.9,2001:NE:SCAN,40.85,-96.46667,2011-09-01
10,2011,0.63,26.5,55.4,90.5,23.0,2001:NE:SCAN,40.85,-96.46667,2011-10-01
4,2012,4.23,25.2,56.6,92.5,27.9,2001:NE:SCAN,40.85,-96.46667,2012-04-01
5,2012,,24.1,67.8,95.5,39.0,2001:NE:SCAN,40.85,-96.46667,2012-05-01
6,2012,,13.4,75.2,100.4,41.5,2001:NE:SCAN,40.85,-96.46667,2012-06-01
7,2012,,11.2,81.9,104.2,55.6,2001:NE:SCAN,40.85,-96.46667,2012-07-01
8,2012,,11.6,73.1,101.8,41.2,2001:NE:SCAN,40.85,-96.46667,2012-08-01
9,2012,,10.5,63.5,100.2,30.4,2001:NE:SCAN,40.85,-96.46667,2012-09-01
10,2012,1.86,10.6,50.0,80.8,20.1,2001:NE:SCAN,40.85,-96.46667,2012-10-01
4,2013,4.2,31.3,46.3,84.2,19.0,2001:NE:SCAN,40.85,-96.46667,2013-04-01
5,2013,6.82,26.2,61.2,99.1,30.0,2001:NE:SCAN,40.85,-96.46667,2013-05-01
6,2013,2.06,12.1,71.7,94.6,46.0,2001:NE:SCAN,40.85,-96.46667,2013-06-01
7,2013,0.54,17.0,74.6,96.4,45.0,2001:NE:SCAN,40.85,-96.46667,2013-07-01
8,2013,1.59,15.3,74.6,98.6,49.1,2001:NE:SCAN,40.85,-96.46667,2013-08-01
9,2013,2.5,30.8,69.3,97.3,41.5,2001:NE:SCAN,40.85,-96.46667,2013-09-01
10,2013,4.5,33.1,51.9,85.1,25.3,2001:NE:SCAN,40.85,-96.46667,2013-10-01
4,2014,3.02,34.0,51.3,83.7,20.3,2001:NE:SCAN,40.85,-96.46667,2014-04-01
5,2014,4.1,34.2,63.9,96.8,28.8,2001:NE:SCAN,40.85,-96.46667,2014-05-01
6,2014,6.2,23.0,72.1,92.5,42.3,2001:NE:SCAN,40.85,-96.46667,2014-06-01
