,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
36,KANSAS,CLARK,KS,25,1,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,190.0,BU / ACRE
37,KANSAS,CLARK,KS,25,2,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,190.0,BU / ACRE
38,KANSAS,CLARK,KS,25,3,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,190.0,BU / ACRE
39,KANSAS,CLARK,KS,25,4,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,190.0,BU / ACRE
40,KANSAS,CLARK,KS,25,5,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,190.0,BU / ACRE
41,KANSAS,CLARK,KS,25,6,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,190.0,BU / ACRE
42,KANSAS,CLARK,KS,25,7,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,190.0,BU / ACRE
43,KANSAS,CLARK,KS,25,8,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,190.0,BU / ACRE
44,KANSAS,CLARK,KS,25,9,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,190.0,BU / ACRE
45,KANSAS,CLARK,KS,25,10,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,190.0,BU / ACRE
46,KANSAS,CLARK,KS,25,11,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,190.0,BU / ACRE
47,KANSAS,CLARK,KS,25,12,2005,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,190.0,BU / ACRE
48,KANSAS,CLARK,KS,25,6,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,,,57,115,60,724,166,88,,11.7,20.8,19.8,31.4,20.9,,173.0,BU / ACRE
49,KANSAS,CLARK,KS,25,7,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,173.0,BU / ACRE
50,KANSAS,CLARK,KS,25,8,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,173.0,BU / ACRE
51,KANSAS,CLARK,KS,25,9,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,173.0,BU / ACRE
52,KANSAS,CLARK,KS,25,10,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,173.0,BU / ACRE
53,KANSAS,CLARK,KS,25,11,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,173.0,BU / ACRE
54,KANSAS,CLARK,KS,25,12,2004,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,173.0,BU / ACRE
55,KANSAS,MCPHERSON,KS,113,1,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,66.6,9.3,57,115,60,724,166,88,0.75,11.9,21.3,24.6,,23.9,38.1,93.7,BU / ACRE
56,KANSAS,MCPHERSON,KS,113,2,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,70.9,13.8,57,115,60,724,166,88,2.05,10.4,18.9,23.0,,24.2,40.7,93.7,BU / ACRE
57,KANSAS,MCPHERSON,KS,113,3,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,79.2,15.8,57,115,60,724,166,88,5.15,5.8,8.6,14.4,,24.0,47.1,93.7,BU / ACRE
58,KANSAS,MCPHERSON,KS,113,4,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.5,28.4,57,115,60,724,166,88,2.72,10.9,16.8,22.5,,21.3,58.6,93.7,BU / ACRE
59,KANSAS,MCPHERSON,KS,113,5,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,94.1,37.4,57,115,60,724,166,88,3.76,14.5,20.9,27.7,39.0,24.2,68.7,93.7,BU / ACRE
60,KANSAS,MCPHERSON,KS,113,6,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.7,59.5,57,115,60,724,166,88,5.61,9.8,14.8,21.9,39.4,28.0,76.0,93.7,BU / ACRE
61,KANSAS,MCPHERSON,KS,113,7,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,102.9,62.2,57,115,60,724,166,88,5.1,6.5,8.3,10.5,29.2,18.4,80.4,93.7,BU / ACRE
62,KANSAS,MCPHERSON,KS,113,8,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,106.5,57.6,57,115,60,724,166,88,2.57,5.7,8.8,9.6,24.1,15.9,81.8,93.7,BU / ACRE
63,KANSAS,MCPHERSON,KS,113,9,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.3,54.9,57,115,60,724,166,88,1.28,5.6,8.2,12.2,23.0,15.4,75.9,93.7,BU / ACRE
64,KANSAS,MCPHERSON,KS,113,10,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,91.2,24.3,57,115,60,724,166,88,2.42,13.9,18.6,23.2,23.9,14.8,60.8,93.7,BU / ACRE
65,KANSAS,MCPHERSON,KS,113,11,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,81.7,18.0,57,115,60,724,166,88,2.85,17.4,21.4,27.2,38.6,18.4,49.3,93.7,BU / ACRE
66,KANSAS,MCPHERSON,KS,113,12,2023,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,68.4,22.6,57,115,60,724,166,88,2.72,14.5,19.9,26.8,38.4,28.7,42.3,93.7,BU / ACRE
67,KANSAS,MCPHERSON,KS,113,1,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,56.8,22.8,57,115,60,724,166,88,2.43,12.7,18.8,29.8,35.4,19.9,37.2,122.3,BU / ACRE
68,KANSAS,MCPHERSON,KS,113,2,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,70.7,-15.9,57,115,60,724,166,88,0.09,16.9,21.7,30.7,36.6,19.3,27.5,122.3,BU / ACRE
69,KANSAS,MCPHERSON,KS,113,3,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,78.6,25.9,57,115,60,724,166,88,5.09,9.1,13.9,26.4,35.4,24.3,52.6,122.3,BU / ACRE
70,KANSAS,MCPHERSON,KS,113,4,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,81.7,28.9,57,115,60,724,166,88,2.07,8.1,11.7,17.7,29.1,22.0,56.2,122.3,BU / ACRE
71,KANSAS,MCPHERSON,KS,113,5,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,84.9,37.6,57,115,60,724,166,88,3.18,14.1,18.8,26.2,26.2,20.2,63.4,122.3,BU / ACRE
72,KANSAS,MCPHERSON,KS,113,6,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,100.0,54.9,57,115,60,724,166,88,5.64,10.5,14.5,23.6,32.1,20.8,77.3,122.3,BU / ACRE
73,KANSAS,MCPHERSON,KS,113,7,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.9,59.5,57,115,60,724,166,88,5.31,7.4,10.4,13.9,21.9,10.4,79.3,122.3,BU / ACRE
74,KANSAS,MCPHERSON,KS,113,8,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.1,59.2,57,115,60,724,166,88,0.42,7.5,11.1,19.4,20.9,8.8,80.6,122.3,BU / ACRE
75,KANSAS,MCPHERSON,KS,113,9,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.5,45.3,57,115,60,724,166,88,3.02,12.4,15.1,22.0,20.0,8.5,75.8,122.3,BU / ACRE
76,KANSAS,MCPHERSON,KS,113,10,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,93.9,35.4,57,115,60,724,166,88,4.23,15.1,19.4,28.2,22.1,8.1,62.8,122.3,BU / ACRE
77,KANSAS,MCPHERSON,KS,113,11,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,77.5,26.8,57,115,60,724,166,88,0.44,6.7,14.0,26.4,23.3,7.7,50.0,122.3,BU / ACRE
78,KANSAS,MCPHERSON,KS,113,12,2021,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,78.4,10.6,57,115,60,724,166,88,0.82,4.4,10.8,24.5,23.3,7.5,47.2,122.3,BU / ACRE
79,KANSAS,MCPHERSON,KS,113,1,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,66.6,16.2,57,115,60,724,166,88,1.07,22.2,20.8,31.9,35.3,20.9,39.2,149.5,BU / ACRE
80,KANSAS,MCPHERSON,KS,113,2,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,76.6,11.1,57,115,60,724,166,88,1.77,22.5,21.6,32.7,36.2,21.3,39.7,149.5,BU / ACRE
81,KANSAS,MCPHERSON,KS,113,3,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,82.8,27.1,57,115,60,724,166,88,3.55,22.7,22.1,29.8,35.6,21.8,53.0,149.5,BU / ACRE
82,KANSAS,MCPHERSON,KS,113,4,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,91.2,28.8,57,115,60,724,166,88,1.76,22.8,22.4,19.0,29.7,22.1,57.7,149.5,BU / ACRE
83,KANSAS,MCPHERSON,KS,113,5,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,89.6,40.8,57,115,60,724,166,88,4.4,22.9,22.7,15.4,22.1,22.3,66.0,149.5,BU / ACRE
84,KANSAS,MCPHERSON,KS,113,6,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,95.5,58.6,57,115,60,724,166,88,1.75,22.9,22.7,23.0,22.0,22.5,80.5,149.5,BU / ACRE
85,KANSAS,MCPHERSON,KS,113,7,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.5,65.1,57,115,60,724,166,88,8.54,17.9,18.9,22.3,22.1,18.3,81.3,149.5,BU / ACRE
86,KANSAS,MCPHERSON,KS,113,8,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.5,58.5,57,115,60,724,166,88,2.86,11.5,17.4,24.7,30.7,5.2,78.1,149.5,BU / ACRE
87,KANSAS,MCPHERSON,KS,113,9,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,93.7,42.8,57,115,60,724,166,88,4.47,4.9,9.4,20.9,32.2,9.5,68.8,149.5,BU / ACRE
88,KANSAS,MCPHERSON,KS,113,10,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.5,26.6,57,115,60,724,166,88,3.64,9.0,15.9,26.8,34.4,17.1,56.2,149.5,BU / ACRE
89,KANSAS,MCPHERSON,KS,113,11,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,75.9,22.6,57,115,60,724,166,88,0.71,15.8,20.3,28.1,34.3,16.8,51.9,149.5,BU / ACRE
90,KANSAS,MCPHERSON,KS,113,12,2020,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,68.9,15.1,57,115,60,724,166,88,2.27,16.3,20.8,29.3,35.4,18.0,39.0,149.5,BU / ACRE
91,KANSAS,MCPHERSON,KS,113,1,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,63.9,11.3,57,115,60,724,166,88,1.53,21.6,20.9,29.5,34.2,20.1,35.6,119.7,BU / ACRE
92,KANSAS,MCPHERSON,KS,113,2,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,70.9,8.8,57,115,60,724,166,88,0.88,21.9,21.0,30.2,35.0,11.4,34.9,119.7,BU / ACRE
93,KANSAS,MCPHERSON,KS,113,3,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,76.6,7.0,57,115,60,724,166,88,3.36,22.5,22.0,30.6,35.7,8.4,45.7,119.7,BU / ACRE
94,KANSAS,MCPHERSON,KS,113,4,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,86.2,34.5,57,115,60,724,166,88,6.65,22.7,22.4,31.3,38.3,10.4,60.6,119.7,BU / ACRE
95,KANSAS,MCPHERSON,KS,113,5,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.2,43.2,57,115,60,724,166,88,17.45,22.9,22.7,30.6,36.2,2.8,66.0,119.7,BU / ACRE
96,KANSAS,MCPHERSON,KS,113,6,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.0,52.7,57,115,60,724,166,88,6.5,22.9,22.8,18.3,25.0,7.3,76.4,119.7,BU / ACRE
97,KANSAS,MCPHERSON,KS,113,7,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.3,60.4,57,115,60,724,166,88,2.13,22.9,22.9,26.0,30.9,22.7,81.3,119.7,BU / ACRE
98,KANSAS,MCPHERSON,KS,113,8,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.5,61.0,57,115,60,724,166,88,,22.9,22.9,24.5,27.0,22.8,79.6,119.7,BU / ACRE
99,KANSAS,MCPHERSON,KS,113,9,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,95.0,59.5,57,115,60,724,166,88,,22.7,22.0,29.6,31.8,22.8,78.6,119.7,BU / ACRE
100,KANSAS,MCPHERSON,KS,113,10,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,89.8,19.8,57,115,60,724,166,88,3.43,22.4,21.5,29.5,30.9,22.5,55.6,119.7,BU / ACRE
101,KANSAS,MCPHERSON,KS,113,11,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,74.1,10.4,57,115,60,724,166,88,1.91,22.3,21.0,29.4,31.3,21.6,45.2,119.7,BU / ACRE
102,KANSAS,MCPHERSON,KS,113,12,2019,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,70.2,14.9,57,115,60,724,166,88,0.18,22.2,20.7,30.9,35.0,21.1,41.4,119.7,BU / ACRE
103,KANSAS,MCPHERSON,KS,113,1,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,67.3,-2.4,57,115,60,724,166,88,0.56,20.7,20.8,26.5,31.5,40.8,35.0,129.4,BU / ACRE
104,KANSAS,MCPHERSON,KS,113,2,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,76.3,10.6,57,115,60,724,166,88,1.12,21.3,21.3,29.3,34.6,41.8,37.7,129.4,BU / ACRE
105,KANSAS,MCPHERSON,KS,113,3,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,77.9,22.6,57,115,60,724,166,88,3.93,21.8,21.6,30.1,35.6,42.3,50.7,129.4,BU / ACRE
106,KANSAS,MCPHERSON,KS,113,4,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.7,21.2,57,115,60,724,166,88,2.98,22.3,22.2,30.0,36.4,43.2,52.8,129.4,BU / ACRE
107,KANSAS,MCPHERSON,KS,113,5,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,94.6,51.8,57,115,60,724,166,88,7.86,22.4,22.5,28.3,35.3,42.1,75.8,129.4,BU / ACRE
108,KANSAS,MCPHERSON,KS,113,6,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.1,59.0,57,115,60,724,166,88,4.75,22.5,22.6,22.1,31.4,30.1,80.8,129.4,BU / ACRE
109,KANSAS,MCPHERSON,KS,113,7,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.1,60.8,57,115,60,724,166,88,5.12,22.6,22.6,18.1,23.5,33.8,81.2,129.4,BU / ACRE
110,KANSAS,MCPHERSON,KS,113,8,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.2,62.2,57,115,60,724,166,88,3.02,22.7,22.6,21.0,20.8,31.3,79.1,129.4,BU / ACRE
111,KANSAS,MCPHERSON,KS,113,9,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,95.5,41.4,57,115,60,724,166,88,2.67,22.5,22.3,26.3,31.0,31.7,73.0,129.4,BU / ACRE
