month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
4,2007,6.07,34.9,69.2,85.1,60.6,15:PR:SCAN,18.15,-67.00468,2007-04-01,4.37,72.65
5,2007,10.11,33.7,71.7,86.9,63.1,15:PR:SCAN,18.15,-67.00468,2007-05-01,4.14,75.25
6,2007,4.5,36.0,72.1,86.4,64.6,15:PR:SCAN,18.15,-67.00468,2007-06-01,5.14,74.95
7,2007,6.8,36.6,72.3,87.3,63.7,15:PR:SCAN,18.15,-67.00468,2007-07-01,5.14,73.98
8,2007,8.3,37.4,72.2,85.8,64.0,15:PR:SCAN,18.15,-67.00468,2007-08-01,5.2,76.69
9,2007,10.4,36.3,72.0,86.4,63.9,15:PR:SCAN,18.15,-67.00468,2007-09-01,3.96,75.32
10,2007,7.6,36.0,71.6,90.1,63.3,15:PR:SCAN,18.15,-67.00468,2007-10-01,4.55,78.88
4,2008,11.0,34.5,67.7,84.7,59.9,15:PR:SCAN,18.15,-67.00468,2008-04-01,4.98,71.87
5,2008,7.0,35.4,69.5,84.7,60.3,15:PR:SCAN,18.15,-67.00468,2008-05-01,4.23,72.85
6,2008,3.7,38.1,71.5,87.3,63.9,15:PR:SCAN,18.15,-67.00468,2008-06-01,5.02,76.14
7,2008,6.1,38.6,71.1,85.6,64.4,15:PR:SCAN,18.15,-67.00468,2008-07-01,5.29,74.0
8,2008,9.9,39.9,71.8,87.4,63.5,15:PR:SCAN,18.15,-67.00468,2008-08-01,4.36,76.87
9,2008,19.8,39.5,72.0,86.7,64.4,15:PR:SCAN,18.15,-67.00468,2008-09-01,4.47,81.54
10,2008,12.9,36.2,71.6,86.2,64.9,15:PR:SCAN,18.15,-67.00468,2008-10-01,4.28,79.55
4,2009,10.8,38.8,67.7,82.8,60.1,15:PR:SCAN,18.15,-67.00468,2009-04-01,4.73,69.35
5,2009,11.0,35.5,69.7,83.3,61.7,15:PR:SCAN,18.15,-67.00468,2009-05-01,5.08,78.07
6,2009,2.8,34.7,72.1,87.6,65.3,15:PR:SCAN,18.15,-67.00468,2009-06-01,4.49,78.41
7,2009,5.4,39.3,73.2,88.3,66.2,15:PR:SCAN,18.15,-67.00468,2009-07-01,5.82,76.67
8,2009,13.6,39.3,72.5,88.0,64.4,15:PR:SCAN,18.15,-67.00468,2009-08-01,5.0,74.79
9,2009,9.0,39.6,73.1,89.1,63.7,15:PR:SCAN,18.15,-67.00468,2009-09-01,4.07,77.29
10,2009,1.06,39.2,72.7,90.1,65.3,15:PR:SCAN,18.15,-67.00468,2009-10-01,4.15,74.51
4,2010,1.22,39.5,69.7,84.6,61.5,15:PR:SCAN,18.15,-67.00468,2010-04-01,4.48,72.37
5,2010,15.5,38.7,71.8,85.6,64.6,15:PR:SCAN,18.15,-67.00468,2010-05-01,4.59,77.52
6,2010,10.5,39.2,72.8,85.3,66.2,15:PR:SCAN,18.15,-67.00468,2010-06-01,4.66,79.66
7,2010,7.4,39.1,72.9,87.1,64.0,15:PR:SCAN,18.15,-67.00468,2010-07-01,5.27,82.09
8,2010,12.3,39.7,73.2,86.7,66.0,15:PR:SCAN,18.15,-67.00468,2010-08-01,4.2,78.33
9,2010,13.3,38.7,72.6,86.0,64.9,15:PR:SCAN,18.15,-67.00468,2010-09-01,4.13,78.95
10,2010,15.1,35.7,72.4,87.6,65.1,15:PR:SCAN,18.15,-67.00468,2010-10-01,4.13,78.76
4,2011,9.3,40.0,68.4,83.7,61.2,15:PR:SCAN,18.15,-67.00468,2011-04-01,4.43,68.82
5,2011,17.4,38.3,70.0,83.1,62.8,15:PR:SCAN,18.15,-67.00468,2011-05-01,3.36,76.8
6,2011,7.8,39.099999999999994,72.6,84.9,65.3,15:PR:SCAN,18.15,-67.00468,2011-06-01,4.59,82.24
7,2011,16.9,39.9,27.0,30.3,24.76,15:PR:SCAN,18.15,-67.00468,2011-07-01,5.19,82.16
8,2011,12.4,38.1,72.7,86.7,65.3,15:PR:SCAN,18.15,-67.00468,2011-08-01,5.16,82.53
9,2011,2.3,37.8,72.8,85.8,61.2,15:PR:SCAN,18.15,-67.00468,2011-09-01,3.62,80.94
10,2011,1.76,37.5,72.2,87.3,66.2,15:PR:SCAN,18.15,-67.00468,2011-10-01,4.32,78.42
4,2012,7.2,37.6,67.7,81.0,57.7,15:PR:SCAN,18.15,-67.00468,2012-04-01,4.27,73.17
5,2012,8.4,31.1,69.6,83.7,62.1,15:PR:SCAN,18.15,-67.00468,2012-05-01,4.26,76.28
6,2012,1.3,37.2,72.7,87.4,64.4,15:PR:SCAN,18.15,-67.00468,2012-06-01,4.72,72.42
7,2012,8.4,38.8,71.8,86.2,63.7,15:PR:SCAN,18.15,-67.00468,2012-07-01,5.52,74.72
8,2012,8.5,38.6,71.2,84.9,62.8,15:PR:SCAN,18.15,-67.00468,2012-08-01,5.36,76.42
9,2012,9.6,38.9,72.3,87.1,65.8,15:PR:SCAN,18.15,-67.00468,2012-09-01,3.09,71.11
10,2012,12.3,38.6,71.1,85.3,63.5,15:PR:SCAN,18.15,-67.00468,2012-10-01,4.04,77.49
4,2013,13.6,39.8,67.4,83.3,61.0,15:PR:SCAN,18.15,-67.00468,2013-04-01,5.22,69.48
5,2013,12.2,37.2,69.4,80.6,62.8,15:PR:SCAN,18.15,-67.00468,2013-05-01,4.49,76.34
6,2013,3.43,38.1,70.4,81.5,62.2,15:PR:SCAN,18.15,-67.00468,2013-06-01,5.57,81.34
7,2013,2.86,38.1,70.6,82.2,63.5,15:PR:SCAN,18.15,-67.00468,2013-07-01,5.08,79.23
8,2013,2.14,38.0,71.3,83.5,64.6,15:PR:SCAN,18.15,-67.00468,2013-08-01,5.33,79.03
9,2013,3.12,36.4,72.0,83.7,63.5,15:PR:SCAN,18.15,-67.00468,2013-09-01,4.04,79.39
10,2013,2.01,37.9,71.7,83.5,65.1,15:PR:SCAN,18.15,-67.00468,2013-10-01,3.85,77.28
4,2014,9.76,37.0,69.5,82.9,62.8,15:PR:SCAN,18.15,-67.00468,2014-04-01,4.69,68.74
5,2014,4.63,31.1,70.3,81.7,61.3,15:PR:SCAN,18.15,-67.00468,2014-05-01,4.45,73.86
6,2014,1.86,34.8,72.6,83.8,66.6,15:PR:SCAN,18.15,-67.00468,2014-06-01,4.73,73.48
7,2014,7.75,38.8,72.7,83.5,66.0,15:PR:SCAN,18.15,-67.00468,2014-07-01,5.09,72.54
8,2014,14.07,38.3,72.7,85.6,64.4,15:PR:SCAN,18.15,-67.00468,2014-08-01,5.56,77.87
9,2014,10.91,36.4,72.8,86.0,66.6,15:PR:SCAN,18.15,-67.00468,2014-09-01,4.14,78.18
10,2014,10.57,38.7,73.1,88.2,66.0,15:PR:SCAN,18.15,-67.00468,2014-10-01,3.32,75.02
4,2015,11.92,35.2,69.5,83.3,61.7,15:PR:SCAN,18.15,-67.00468,2015-04-01,4.9,70.59
5,2015,10.57,34.9,70.9,83.5,64.8,15:PR:SCAN,18.15,-67.00468,2015-05-01,4.73,71.32
6,2015,2.51,31.6,72.7,84.7,65.1,15:PR:SCAN,18.15,-67.00468,2015-06-01,5.14,74.1
7,2015,2.17,34.4,72.8,83.8,64.2,15:PR:SCAN,18.15,-67.00468,2015-07-01,5.28,73.97
8,2015,7.19,39.3,72.9,86.2,65.1,15:PR:SCAN,18.15,-67.00468,2015-08-01,5.0,73.99
9,2015,10.28,37.4,74.0,86.7,64.0,15:PR:SCAN,18.15,-67.00468,2015-09-01,3.54,74.93
10,2015,13.88,37.4,73.7,88.3,64.2,15:PR:SCAN,18.15,-67.00468,2015-10-01,3.71,77.11
4,2016,4.81,49.3,70.2,82.8,62.4,15:PR:SCAN,18.15,-67.00468,2016-04-01,3.28,74.57
5,2016,8.22,50.1,72.0,83.1,63.9,15:PR:SCAN,18.15,-67.00468,2016-05-01,4.74,78.41
6,2016,7.16,50.3,72.9,86.4,62.1,15:PR:SCAN,18.15,-67.00468,2016-06-01,4.69,78.14
7,2016,8.88,50.6,73.0,85.3,64.2,15:PR:SCAN,18.15,-67.00468,2016-07-01,5.19,77.46
8,2016,2.51,50.9,73.4,85.8,65.1,15:PR:SCAN,18.15,-67.00468,2016-08-01,4.51,76.69
9,2016,2.27,51.2,73.1,86.5,66.2,15:PR:SCAN,18.15,-67.00468,2016-09-01,4.23,75.11
10,2016,14.09,50.8,72.7,85.3,65.1,15:PR:SCAN,18.15,-67.00468,2016-10-01,3.29,79.77
4,2017,11.63,49.5,69.1,81.5,62.8,15:PR:SCAN,18.15,-67.00468,2017-04-01,4.15,74.31
5,2017,5.62,49.2,71.4,83.1,63.7,15:PR:SCAN,18.15,-67.00468,2017-05-01,4.42,76.28
6,2017,5.65,51.1,72.5,83.7,66.6,15:PR:SCAN,18.15,-67.00468,2017-06-01,5.16,75.81
7,2017,9.69,50.7,72.9,85.8,66.2,15:PR:SCAN,18.15,-67.00468,2017-07-01,4.63,77.23
8,2017,9.38,51.0,73.6,84.9,64.6,15:PR:SCAN,18.15,-67.00468,2017-08-01,4.83,77.69
9,2017,21.94,50.9,73.1,87.8,66.9,15:PR:SCAN,18.15,-67.00468,2017-09-01,5.16,81.44
10,2017,12.02,50.7,73.0,87.8,66.6,15:PR:SCAN,18.15,-67.00468,2017-10-01,4.04,83.18
4,2018,8.91,50.099999999999994,69.7,83.8,63.0,15:PR:SCAN,18.15,-67.00468,2018-04-01,4.64,71.77
5,2018,12.41,49.8,26.56,30.74,23.28,15:PR:SCAN,18.15,-67.00468,2018-05-01,5.55,73.61
6,2018,4.42,48.3,72.2,84.0,65.1,15:PR:SCAN,18.15,-67.00468,2018-06-01,4.95,73.99
7,2018,3.73,51.0,73.1,86.0,66.2,15:PR:SCAN,18.15,-67.00468,2018-07-01,5.52,76.13
8,2018,18.55,51.0,72.0,86.0,65.1,15:PR:SCAN,18.15,-67.00468,2018-08-01,5.07,74.76
9,2018,13.24,50.6,72.3,85.1,65.1,15:PR:SCAN,18.15,-67.00468,2018-09-01,4.42,75.76
10,2018,10.73,50.4,71.2,84.7,64.6,15:PR:SCAN,18.15,-67.00468,2018-10-01,3.64,78.03
4,2019,8.83,48.8,67.4,81.0,50.4,15:PR:SCAN,18.15,-67.00468,2019-04-01,5.01,68.98
5,2019,1.94,49.599999999999994,68.6,82.9,58.3,15:PR:SCAN,18.15,-67.00468,2019-05-01,4.34,73.82
6,2019,1.02,50.4,27.83,32.07,24.43,15:PR:SCAN,18.15,-67.00468,2019-06-01,4.87,73.86
7,2019,17.16,49.5,69.4,84.6,58.5,15:PR:SCAN,18.15,-67.00468,2019-07-01,5.28,73.52
8,2019,11.65,50.05,71.2,85.1,58.5,15:PR:SCAN,18.15,-67.00468,2019-08-01,4.71,76.09
10,2019,30.28,50.6,27.93,32.08,24.61,15:PR:SCAN,18.15,-67.00468,2019-10-01,3.43,74.08
4,2020,1.78,45.6,26.7,30.94,22.69,15:PR:SCAN,18.15,-67.00468,2020-04-01,3.91,73.46
5,2020,1.56,50.4,27.62,31.63,24.36,15:PR:SCAN,18.15,-67.00468,2020-05-01,4.63,72.4
6,2020,1.53,50.8,28.11,32.56,24.89,15:PR:SCAN,18.15,-67.00468,2020-06-01,4.69,73.57
7,2020,4.53,49.5,28.05,32.01,25.24,15:PR:SCAN,18.15,-67.00468,2020-07-01,5.51,76.77
8,2020,2.86,49.2,28.1,32.1,25.23,15:PR:SCAN,18.15,-67.00468,2020-08-01,4.92,77.73
9,2020,2.75,49.7,27.98,31.95,25.47,15:PR:SCAN,18.15,-67.00468,2020-09-01,3.58,76.95
10,2020,17.07,48.2,72.8,86.7,66.4,15:PR:SCAN,18.15,-67.00468,2020-10-01,4.43,78.7
4,2021,9.48,49.0,69.0,84.7,60.8,15:PR:SCAN,18.15,-67.00468,2021-04-01,4.21,70.35
5,2021,13.3,50.0,70.6,81.9,63.7,15:PR:SCAN,18.15,-67.00468,2021-05-01,4.82,72.31
6,2021,15.8,48.9,71.3,83.3,64.9,15:PR:SCAN,18.15,-67.00468,2021-06-01,5.36,78.77
7,2021,6.58,49.2,72.8,85.6,65.1,15:PR:SCAN,18.15,-67.00468,2021-07-01,5.84,78.34
8,2021,10.98,50.2,73.0,84.9,64.8,15:PR:SCAN,18.15,-67.00468,2021-08-01,4.95,76.66
9,2021,4.4,49.3,73.1,86.4,63.7,15:PR:SCAN,18.15,-67.00468,2021-09-01,3.44,76.67
10,2021,9.53,49.0,73.3,85.8,67.3,15:PR:SCAN,18.15,-67.00468,2021-10-01,3.79,76.13
4,2022,8.19,48.3,68.3,81.9,60.1,15:PR:SCAN,18.15,-67.00468,2022-04-01,5.12,71.65
5,2022,5.91,49.25,71.5,85.6,64.6,15:PR:SCAN,18.15,-67.00468,2022-05-01,4.88,74.64
7,2024,3.33,50.2,28.28,31.63,25.22,15:PR:SCAN,18.15,-67.00468,2024-07-01,4.95,80.78
8,2024,3.57,50.3,74.1,85.1,67.6,15:PR:SCAN,18.15,-67.00468,2024-08-01,4.86,79.1
9,2024,13.05,49.9,74.6,86.2,67.3,15:PR:SCAN,18.15,-67.00468,2024-09-01,3.52,77.46
10,2024,17.05,49.3,74.2,84.7,65.3,15:PR:SCAN,18.15,-67.00468,2024-10-01,3.45,75.34
10,1994,2.0,40.8,53.5,76.1,25.2,2001:NE:SCAN,40.85,-96.46667,1994-10-01,4.81,68.59
10,1995,1.26,40.8,52.3,89.4,24.6,2001:NE:SCAN,40.85,-96.46667,1995-10-01,5.81,62.87
4,1996,3.96,40.8,48.9,92.3,11.8,2001:NE:SCAN,40.85,-96.46667,1996-04-01,6.08,59.44
5,1996,11.88,40.8,58.5,91.6,36.1,2001:NE:SCAN,40.85,-96.46667,1996-05-01,4.87,78.06
6,1996,2.36,40.8,72.1,95.2,40.3,2001:NE:SCAN,40.85,-96.46667,1996-06-01,3.92,76.8
7,1996,5.32,40.8,71.5,98.6,43.2,2001:NE:SCAN,40.85,-96.46667,1996-07-01,3.64,72.3
8,1996,3.78,40.8,70.2,89.8,51.6,2001:NE:SCAN,40.85,-96.46667,1996-08-01,3.39,76.23
9,1996,4.53,40.8,60.7,86.2,33.6,2001:NE:SCAN,40.85,-96.46667,1996-09-01,4.21,68.51
10,1996,1.14,40.8,11.29,27.26,-4.37,2001:NE:SCAN,40.85,-96.46667,1996-10-01,5.82,66.55
4,1997,3.34,41.9,7.26,24.41,-7.53,2001:NE:SCAN,40.85,-96.46667,1997-04-01,5.11,73.02
5,1997,1.85,37.9,14.39,30.45,0.3,2001:NE:SCAN,40.85,-96.46667,1997-05-01,5.29,65.33
6,1997,4.41,38.1,23.51,36.95,10.99,2001:NE:SCAN,40.85,-96.46667,1997-06-01,3.8,66.26
7,1997,2.92,29.2,25.74,40.25,10.74,2001:NE:SCAN,40.85,-96.46667,1997-07-01,4.51,63.91
8,1997,2.44,28.4,24.44,37.72,12.84,2001:NE:SCAN,40.85,-96.46667,1997-08-01,3.47,62.27
9,1997,2.56,31.0,20.17,34.53,7.58,2001:NE:SCAN,40.85,-96.46667,1997-09-01,4.27,65.05
10,1997,4.77,39.4,12.79,33.05,-10.86,2001:NE:SCAN,40.85,-96.46667,1997-10-01,5.53,70.75
4,1998,3.74,42.7,10.02,24.82,-2.19,2001:NE:SCAN,40.85,-96.46667,1998-04-01,5.98,73.88
5,1998,8.2,43.7,19.05,33.15,4.95,2001:NE:SCAN,40.85,-96.46667,1998-05-01,4.83,75.47
6,1998,10.08,42.4,20.5,32.74,7.72,2001:NE:SCAN,40.85,-96.46667,1998-06-01,4.89,75.87
7,1998,6.46,42.55,24.5,35.19,15.78,2001:NE:SCAN,40.85,-96.46667,1998-07-01,3.26,79.71
8,1998,2.96,42.7,24.28,36.95,15.22,2001:NE:SCAN,40.85,-96.46667,1998-08-01,3.62,72.37
4,2000,1.49,46.5,52.0,90.1,17.1,2001:NE:SCAN,40.85,-96.46667,2000-04-01,5.67,58.81
5,2000,1.77,40.1,66.6,99.7,35.6,2001:NE:SCAN,40.85,-96.46667,2000-05-01,5.01,56.73
6,2000,6.74,48.4,71.0,97.3,45.7,2001:NE:SCAN,40.85,-96.46667,2000-06-01,5.36,58.73
7,2000,4.29,38.35,76.1,96.8,54.3,2001:NE:SCAN,40.85,-96.46667,2000-07-01,3.59,67.15
8,2000,2.14,28.3,77.2,104.5,51.8,2001:NE:SCAN,40.85,-96.46667,2000-08-01,4.18,59.92
9,2000,1.38,30.6,67.6,107.1,33.8,2001:NE:SCAN,40.85,-96.46667,2000-09-01,5.24,48.52
10,2000,3.43,44.7,56.0,93.2,12.9,2001:NE:SCAN,40.85,-96.46667,2000-10-01,4.83,64.86
4,2001,0.01,44.233333333333334,55.4,89.8,22.8,2001:NE:SCAN,40.85,-96.46667,2001-04-01,6.22,70.44
5,2001,8.5,41.06666666666666,63.6,95.5,41.2,2001:NE:SCAN,40.85,-96.46667,2001-05-01,5.9,71.34
6,2001,2.6,37.9,71.4,96.3,46.2,2001:NE:SCAN,40.85,-96.46667,2001-06-01,4.91,73.24
7,2001,2.3,28.1,78.4,102.6,52.5,2001:NE:SCAN,40.85,-96.46667,2001-07-01,4.15,68.86
8,2001,0.7,33.0,74.9,99.9,47.1,2001:NE:SCAN,40.85,-96.46667,2001-08-01,4.11,57.91
9,2001,2.5,31.47,68.4,106.7,45.5,2001:NE:SCAN,40.85,-96.46667,2001-09-01,4.18,64.35
10,2001,1.55,29.94,75.5,111.6,39.9,2001:NE:SCAN,40.85,-96.46667,2001-10-01,5.34,63.88
4,2002,1.9,20.759999999999998,60.5,101.1,18.3,2001:NE:SCAN,40.85,-96.46667,2002-04-01,6.23,63.02
5,2002,4.5,19.23,71.4,107.1,42.1,2001:NE:SCAN,40.85,-96.46667,2002-05-01,5.51,62.37
6,2002,1.34,17.7,89.6,109.4,61.9,2001:NE:SCAN,40.85,-96.46667,2002-06-01,5.57,57.86
7,2002,1.91,23.049999999999997,91.6,115.9,69.3,2001:NE:SCAN,40.85,-96.46667,2002-07-01,4.41,51.6
8,2002,4.84,28.4,24.75,39.11,12.17,2001:NE:SCAN,40.85,-96.46667,2002-08-01,4.18,59.69
9,2002,1.29,35.8,73.9,102.2,44.1,2001:NE:SCAN,40.85,-96.46667,2002-09-01,4.55,59.56
10,2002,3.51,34.7,50.8,82.6,29.8,2001:NE:SCAN,40.85,-96.46667,2002-10-01,4.52,74.87
4,2003,2.79,39.0,11.62,30.36,-5.65,2001:NE:SCAN,40.85,-96.46667,2003-04-01,5.8,67.32
5,2003,2.76,30.6,71.4,101.7,46.2,2001:NE:SCAN,40.85,-96.46667,2003-05-01,4.51,68.63
6,2003,3.91,26.85,20.87,104.4,9.25,2001:NE:SCAN,40.85,-96.46667,2003-06-01,4.14,69.86
8,2003,1.24,23.1,26.95,40.82,15.51,2001:NE:SCAN,40.85,-96.46667,2003-08-01,3.58,49.98
9,2003,2.02,22.5,61.0,89.8,30.0,2001:NE:SCAN,40.85,-96.46667,2003-09-01,4.98,56.31
10,2003,0.0,30.6,54.3,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2003-10-01,4.76,62.52
4,2004,1.12,37.6,53.4,89.6,19.4,2001:NE:SCAN,40.85,-96.46667,2004-04-01,5.29,64.74
5,2004,5.11,38.4,63.9,92.8,25.2,2001:NE:SCAN,40.85,-96.46667,2004-05-01,5.87,69.86
6,2004,2.41,38.5,68.2,90.5,41.5,2001:NE:SCAN,40.85,-96.46667,2004-06-01,4.13,70.34
7,2004,3.68,25.2,72.2,97.2,46.8,2001:NE:SCAN,40.85,-96.46667,2004-07-01,3.58,73.47
8,2004,2.15,27.6,68.9,95.4,40.3,2001:NE:SCAN,40.85,-96.46667,2004-08-01,3.87,63.54
9,2004,1.82,35.0,68.7,93.4,32.4,2001:NE:SCAN,40.85,-96.46667,2004-09-01,5.51,57.97
10,2004,0.46,37.2,54.5,81.1,28.0,2001:NE:SCAN,40.85,-96.46667,2004-10-01,5.11,62.9
4,2005,3.82,36.6,54.4,81.5,22.1,2001:NE:SCAN,40.85,-96.46667,2005-04-01,5.78,67.05
5,2005,1.86,30.7,62.4,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2005-05-01,5.3,66.8
6,2005,4.8,23.3,74.7,95.9,55.0,2001:NE:SCAN,40.85,-96.46667,2005-06-01,5.23,69.99
7,2005,4.06,25.2,77.7,101.3,49.3,2001:NE:SCAN,40.85,-96.46667,2005-07-01,4.72,55.54
8,2005,1.76,19.8,73.5,94.6,48.2,2001:NE:SCAN,40.85,-96.46667,2005-08-01,3.51,61.6
9,2005,0.18,17.9,69.9,99.9,35.2,2001:NE:SCAN,40.85,-96.46667,2005-09-01,5.16,59.5
10,2005,1.87,18.7,53.7,91.9,21.2,2001:NE:SCAN,40.85,-96.46667,2005-10-01,4.87,64.97
4,2006,2.36,35.8,56.1,86.9,27.5,2001:NE:SCAN,40.85,-96.46667,2006-04-01,5.86,63.24
5,2006,0.07,23.1,64.1,93.4,40.1,2001:NE:SCAN,40.85,-96.46667,2006-05-01,5.54,63.08
6,2006,1.12,18.0,73.6,97.2,49.3,2001:NE:SCAN,40.85,-96.46667,2006-06-01,4.38,56.73
7,2006,2.23,32.9,78.2,102.4,51.1,2001:NE:SCAN,40.85,-96.46667,2006-07-01,4.22,53.6
8,2006,5.2,37.2,73.7,101.3,48.9,2001:NE:SCAN,40.85,-96.46667,2006-08-01,4.0,70.67
9,2006,3.49,32.1,61.4,91.0,38.8,2001:NE:SCAN,40.85,-96.46667,2006-09-01,4.79,71.08
10,2006,1.03,28.8,50.1,92.5,17.2,2001:NE:SCAN,40.85,-96.46667,2006-10-01,5.11,69.28
4,2007,2.75,40.260000000000005,49.8,88.7,15.8,2001:NE:SCAN,40.85,-96.46667,2007-04-01,5.85,69.79
5,2007,5.97,39.32,66.0,89.6,40.1,2001:NE:SCAN,40.85,-96.46667,2007-05-01,5.51,75.56
6,2007,1.16,38.38,71.8,90.1,50.5,2001:NE:SCAN,40.85,-96.46667,2007-06-01,4.64,75.62
7,2007,1.71,37.44,77.0,97.9,50.7,2001:NE:SCAN,40.85,-96.46667,2007-07-01,4.05,64.62
8,2007,5.58,36.5,76.9,96.4,53.8,2001:NE:SCAN,40.85,-96.46667,2007-08-01,3.91,77.6
9,2007,2.61,42.7,66.1,88.9,34.2,2001:NE:SCAN,40.85,-96.46667,2007-09-01,5.31,72.68
10,2007,3.94,38.7,56.3,88.3,26.2,2001:NE:SCAN,40.85,-96.46667,2007-10-01,5.11,76.79
4,2008,3.31,41.95,47.0,78.1,20.1,2001:NE:SCAN,40.85,-96.46667,2008-04-01,6.2,72.65
5,2008,4.9,39.2,60.3,88.3,35.1,2001:NE:SCAN,40.85,-96.46667,2008-05-01,5.43,70.82
